Country code,Indicator,Year,Value
BGR,Media freedom,2008,0.5
BGR,Global State of Democracy - D1 Freedom of expression and belief,2008,
BGR,CSO entry and exit,2008,0.7
BGR,CSO repression,2008,0.88
BGR,Freedom of peaceful assembly,2008,0.78
BGR,Freedom of assembly and association,2008,0.67
BGR,Freedom of assembly and association,2008,0.5
BGR,Workers' rights,2008,0.5
BGR,Global State of Democracy - E1 Associational and organizational rights,2008,
BGR,Global State of Democracy - E2 Associational and organizational rights,2008,
BGR,Global State of Democracy - E3 Associational and organizational rights,2008,
BGR,Association/ assembly rights,2008,1.0
BGR,Freedom of religion,2008,1.0
BGR,Religious organization repression,2008,1.0
BGR,"Freedom of thought, conscience and religion",2008,0.67
BGR,Freedom of religion,2008,1.0
BGR,Global State of Democracy - D2 Freedom of expression and belief,2008,
BGR,Freedom of foreign movement,2008,1.0
BGR,Freedom of domestic movement for women,2008,1.0
BGR,Freedom of domestic movement for men,2008,1.0
BGR,Freedom of movement and residence,2008,1.0
BGR,Freedom of foreign movement,2008,1.0
BGR,Freedom of domestic movement,2008,1.0
BGR,G1 Personal autonomy and individual rights,2008,
BGR,Infant mortality rate,2008,0.96
BGR,Life expectancy,2008,0.84
BGR,Kilocalories per person per day,2008,0.55
BGR,Literacy,2008,0.98
BGR,Mean years of schooling,2008,0.43
BGR,Educational equality,2008,0.65
BGR,Health equality,2008,0.68
BGR,Social class equality in respect for civil liberties,2008,0.66
BGR,Social group equality in respect for civil liberties,2008,0.62
BGR,Power distributed by socio-economic position,2008,0.64
BGR,Power distributed by social group,2008,0.71
BGR,Power distributed by sexual orientation,2008,0.66
BGR,Exclusion by socio-economic group,2008,0.94
BGR,Exclusion by political group,2008,0.95
BGR,Exclusion by social group,2008,0.88
BGR,Exclusion by urban-rural location,2008,0.89
BGR,Global State of Democracy - B4 Political pluralism and participation,2008,
BGR,Global State of Democracy - F4 Rule of law,2008,
BGR,Equal opportunity,2008,0.78
BGR,CSO women's participation,2008,0.78
BGR,Female vs. male mean years of schooling,2008,0.96
BGR,Lower chamber female legislators,2008,0.74
BGR,Exclusion by gender,2008,0.67
BGR,Women's political rights,2008,0.04
BGR,Women's economic rights,2008,0.67
BGR,Political empowerment,2008,0.33
BGR,High Court independence,2008,0.65
BGR,Lower court independence,2008,0.66
BGR,Compliance with High Court,2008,0.83
BGR,Compliance with judiciary,2008,0.79
BGR,Independent judiciary,2008,0.5
BGR,Global State of Democracy - F1 Rule of law,2008,
BGR,Separation of power,2008,0.89
BGR,Independent judiciary,2008,0.78
BGR,Public sector corrupt exchanges,2008,0.48
BGR,Public sector theft,2008,0.52
BGR,Executive embezzlement and theft,2008,0.64
BGR,Executive bribery and corrupt exchanges,2008,0.52
BGR,Global State of Democracy - C2 Functioning of government,2008,
BGR,Prosecution of office abuse,2008,0.78
BGR,Executive respects constitution,2008,0.71
BGR,Transparent laws with predictable enforcement,2008,0.61
BGR,Rigorous and impartial public administration,2008,0.65
BGR,Criteria for appointment decisions in the armed forces,2008,0.74
BGR,Global State of Democracy - C3 Functioning of Government,2008,
BGR,Monopoly on the use of force,2008,1.0
BGR,Basic administration,2008,1.0
BGR,Freedom from torture,2008,0.85
BGR,Freedom from political killings,2008,0.81
BGR,Political terror scale,2008,0.75
BGR,Physical integrity rights sum,2008,0.75
BGR,G4 Personal autonomy and individual rights,2008,
BGR,Global State of Democracy - F3 Rule of law,2008,
BGR,CSO participatory environment,2008,0.58
BGR,Engaged society,2008,0.73
BGR,CSO consultation,2008,0.62
BGR,E-participation index,2008,0.05
BGR,Interest groups,2008,0.78
BGR,Social capital,2008,0.75
BGR,Engagement in independent non-political associations,2008,0.49
BGR,Engagement in independent political associations,2008,0.54
BGR,Engagement in independent trade unions,2008,0.47
BGR,Civil society traditions,2008,0.33
BGR,Voter turnout,2008,0.45
BGR,Electoral regime index,2008,1.0
BRA,Absence of Corruption,2008,0.51
BRA,Access to Justice,2008,0.56
BRA,Basic Welfare,2008,0.57
BRA,Civic Engagement,2008,0.96
BRA,Civil Liberties,2008,0.81
BRA,Credible Elections,2008,0.83
BRA,Direct Democracy,2008,0.24
BRA,Effective Parliament,2008,0.7
BRA,Electoral Participation,2008,0.81
BRA,Elected Government,2008,0.96
BRA,Freedom of Expression,2008,0.76
BRA,Freedom of Movement,2008,0.96
BRA,Free Political Parties,2008,0.6
BRA,Freedom of the Press,2008,0.71
BRA,Freedom of Religion,2008,0.81
BRA,Gender Equality,2008,0.66
BRA,Inclusive Suffrage,2008,0.98
BRA,Judicial Independence,2008,0.74
BRA,Local Democracy,2008,0.87
BRA,Participation,2008,0.88
BRA,Personal Integrity and Security,2008,0.5
BRA,Political Equality,2008,0.63
BRA,Predictable Enforcement,2008,0.57
BRA,Representation,2008,0.82
BRA,Rights,2008,0.62
BRA,Rule of Law,2008,0.56
BRA,Social Group Equality,2008,0.6
BRA,Direct democracy,2008,0.18
BRA,EMB autonomy,2008,0.9
BRA,EMB capacity,2008,0.9
BRA,Election other voting irregularities,2008,0.69
BRA,Election government intimidation,2008,0.85
BRA,Election free and fair,2008,0.93
BRA,Competition,2008,1.0
BRA,Global State of Democracy - A3 Electoral process,2008,
BRA,Global State of Democracy - B2 Political pluralism and participation,2008,
BRA,Global State of Democracy - B3 Political pluralism and participation,2008,
BRA,Free and fair elections,2008,1.0
BRA,Inclusive suffrage,2008,1.0
BRA,Election voter registry,2008,0.93
BRA,Party ban,2008,1.0
BRA,Barriers to parties,2008,1.0
BRA,Opposition parties' autonomy,2008,1.0
BRA,Elections multiparty,2008,1.0
BRA,Competitiveness of participation,2008,0.8
BRA,Multiparty elections,2008,1.0
BRA,Global State of Democracy - B1 Political pluralism and participation,2008,
BRA,Party system,2008,0.56
BRA,Elected executive index,2008,1.0
BRA,Competitiveness of executive recruitment,2008,1.0
BRA,Openness of executive recruitment,2008,1.0
BRA,Electoral,2008,1.0
BRA,Global State of Democracy - A1 Electoral process,2008,
BRA,Global State of Democracy - A2 Electoral process,2008,
BRA,Global State of Democracy - C1 Functioning of government,2008,
BRA,Lexical index of electoral democracy,2008,1.0
BRA,Legislature questions officials in practice,2008,0.78
BRA,Executive oversight,2008,0.76
BRA,Legislature investigates in practice,2008,0.65
BRA,Legislature opposition parties,2008,0.94
BRA,Executive constraints,2008,0.83
BRA,Local government index,2008,0.99
BRA,Subnational elections free and fair,2008,0.87
BRA,Access to justice for men,2008,0.68
BRA,Access to justice for women,2008,0.63
BRA,Judicial corruption decision,2008,0.55
BRA,Judicial accountability,2008,0.57
BRA,Fair trial,2008,0.67
BRA,Global State of Democracy - F2 Rule of law,2008,
BRA,Civil rights,2008,0.67
BRA,Freedom of discussion for women,2008,0.75
BRA,Freedom of discussion for men,2008,0.83
BRA,Freedom of academic and cultural expression,2008,0.89
BRA,Freedom of opinion and expression,2008,0.67
BRA,Freedom of speech and press,2008,1.0
BRA,Obstacles to access,2008,
BRA,Limits on content,2008,
BRA,violations of user rights,2008,
BRA,Global State of Democracy - D3 Freedom of expression and belief,2008,
BRA,Global State of Democracy - D4 Freedom of expression and belief,2008,
BRA,Freedom of expression,2008,0.78
BRA,Print/broadcast censorship effort,2008,0.82
BRA,Harassment of journalists,2008,0.64
BRA,Media self-censorship,2008,0.78
BRA,Critical Print/broadcast media,2008,0.82
BRA,Print/broadcast media perspectives,2008,0.83
BRA,Media bias,2008,0.81
BRA,Media freedom,2008,0.5
BRA,Global State of Democracy - D1 Freedom of expression and belief,2008,
BRA,CSO entry and exit,2008,0.83
BRA,CSO repression,2008,1.0
BRA,Freedom of peaceful assembly,2008,0.86
BRA,Freedom of assembly and association,2008,1.0
BRA,Freedom of assembly and association,2008,1.0
BRA,Workers' rights,2008,0.21
BRA,Global State of Democracy - E1 Associational and organizational rights,2008,
BRA,Global State of Democracy - E2 Associational and organizational rights,2008,
BRA,Global State of Democracy - E3 Associational and organizational rights,2008,
BRA,Association/ assembly rights,2008,0.89
BRA,Freedom of religion,2008,1.0
BRA,Religious organization repression,2008,1.0
BRA,"Freedom of thought, conscience and religion",2008,1.0
BRA,Freedom of religion,2008,0.0
BRA,Global State of Democracy - D2 Freedom of expression and belief,2008,
BRA,Freedom of foreign movement,2008,1.0
BRA,Freedom of domestic movement for women,2008,1.0
BRA,Freedom of domestic movement for men,2008,1.0
BRA,Freedom of movement and residence,2008,1.0
BRA,Freedom of foreign movement,2008,1.0
BRA,Freedom of domestic movement,2008,1.0
BRA,G1 Personal autonomy and individual rights,2008,
BRA,Infant mortality rate,2008,0.91
BRA,Life expectancy,2008,0.84
BRA,Kilocalories per person per day,2008,0.71
BRA,Literacy,2008,0.89
BRA,Mean years of schooling,2008,0.29
BRA,Educational equality,2008,0.37
BRA,Health equality,2008,0.5
BRA,Social class equality in respect for civil liberties,2008,0.61
BRA,Social group equality in respect for civil liberties,2008,0.57
BRA,Power distributed by socio-economic position,2008,0.65
BRA,Power distributed by social group,2008,0.7
BRA,Power distributed by sexual orientation,2008,0.61
BRA,Exclusion by socio-economic group,2008,0.78
BRA,Exclusion by political group,2008,1.0
BRA,Exclusion by social group,2008,0.8
BRA,Exclusion by urban-rural location,2008,0.88
BRA,Global State of Democracy - B4 Political pluralism and participation,2008,
BRA,Global State of Democracy - F4 Rule of law,2008,
BRA,Equal opportunity,2008,0.67
BRA,CSO women's participation,2008,0.69
BRA,Female vs. male mean years of schooling,2008,0.85
BRA,Lower chamber female legislators,2008,0.76
BRA,Exclusion by gender,2008,0.86
BRA,Women's political rights,2008,0.06
BRA,Women's economic rights,2008,0.67
BRA,Political empowerment,2008,0.67
BRA,High Court independence,2008,0.75
BRA,Lower court independence,2008,0.79
BRA,Compliance with High Court,2008,0.89
BRA,Compliance with judiciary,2008,0.83
BRA,Independent judiciary,2008,0.0
BRA,Global State of Democracy - F1 Rule of law,2008,
BRA,Separation of power,2008,0.89
BRA,Independent judiciary,2008,0.67
BRA,Public sector corrupt exchanges,2008,0.49
BRA,Public sector theft,2008,0.56
BRA,Executive embezzlement and theft,2008,0.46
BRA,Executive bribery and corrupt exchanges,2008,0.39
BRA,Global State of Democracy - C2 Functioning of government,2008,
BRA,Prosecution of office abuse,2008,0.67
BRA,Executive respects constitution,2008,0.64
BRA,Transparent laws with predictable enforcement,2008,0.7
BRA,Rigorous and impartial public administration,2008,0.63
BRA,Criteria for appointment decisions in the armed forces,2008,0.61
BRA,Global State of Democracy - C3 Functioning of Government,2008,
BRA,Monopoly on the use of force,2008,0.67
BRA,Basic administration,2008,0.78
BRA,Freedom from torture,2008,0.6
BRA,Freedom from political killings,2008,0.66
BRA,Political terror scale,2008,0.25
BRA,Physical integrity rights sum,2008,0.5
BRA,G4 Personal autonomy and individual rights,2008,
BRA,Global State of Democracy - F3 Rule of law,2008,
BRA,CSO participatory environment,2008,0.78
BRA,Engaged society,2008,0.81
BRA,CSO consultation,2008,0.93
BRA,E-participation index,2008,0.45
BRA,Interest groups,2008,0.67
BRA,Social capital,2008,0.75
BRA,Engagement in independent non-political associations,2008,0.91
BRA,Engagement in independent political associations,2008,1.0
BRA,Engagement in independent trade unions,2008,0.74
BRA,Civil society traditions,2008,0.22
BRA,Voter turnout,2008,0.81
BRA,Electoral regime index,2008,1.0
CHN,Absence of Corruption,2008,0.43
CHN,Access to Justice,2008,0.34
CHN,Basic Welfare,2008,0.6
CHN,Civic Engagement,2008,0.36
CHN,Civil Liberties,2008,0.29
CHN,Credible Elections,2008,0.0
CHN,Direct Democracy,2008,0.0
CHN,Effective Parliament,2008,0.0
CHN,Electoral Participation,2008,0.0
CHN,Elected Government,2008,0.0
CHN,Freedom of Expression,2008,0.32
CHN,Freedom of Movement,2008,0.36
CHN,Free Political Parties,2008,0.15
CHN,Freedom of the Press,2008,0.31
CHN,Freedom of Religion,2008,0.18
CHN,Gender Equality,2008,0.49
CHN,Inclusive Suffrage,2008,0.0
CHN,Judicial Independence,2008,0.19
CHN,Local Democracy,2008,0.01
CHN,Participation,2008,0.28
CHN,Personal Integrity and Security,2008,0.38
CHN,Political Equality,2008,0.42
CHN,Predictable Enforcement,2008,0.42
CHN,Representation,2008,0.0
CHN,Rights,2008,0.34
CHN,Rule of Law,2008,0.39
CHN,Social Group Equality,2008,0.36
CHN,Direct democracy,2008,0.0
CHN,EMB autonomy,2008,0.0
CHN,EMB capacity,2008,0.0
CHN,Election other voting irregularities,2008,0.0
CHN,Election government intimidation,2008,0.0
CHN,Election free and fair,2008,0.0
CHN,Competition,2008,0.0
CHN,Global State of Democracy - A3 Electoral process,2008,0.0
CHN,Global State of Democracy - B2 Political pluralism and participation,2008,0.0
CHN,Global State of Democracy - B3 Political pluralism and participation,2008,0.0
CHN,Free and fair elections,2008,0.0
CHN,Inclusive suffrage,2008,0.0
CHN,Election voter registry,2008,0.0
CHN,Party ban,2008,0.0
CHN,Barriers to parties,2008,0.25
CHN,Opposition parties' autonomy,2008,0.0
CHN,Elections multiparty,2008,0.0
CHN,Competitiveness of participation,2008,0.2
CHN,Multiparty elections,2008,0.0
CHN,Global State of Democracy - B1 Political pluralism and participation,2008,
CHN,Party system,2008,0.0
CHN,Elected executive index,2008,0.0
CHN,Competitiveness of executive recruitment,2008,0.0
CHN,Openness of executive recruitment,2008,1.0
CHN,Electoral,2008,0.0
CHN,Global State of Democracy - A1 Electoral process,2008,
CHN,Global State of Democracy - A2 Electoral process,2008,
CHN,Global State of Democracy - C1 Functioning of government,2008,
CHN,Lexical index of electoral democracy,2008,0.0
CHN,Legislature questions officials in practice,2008,0.0
CHN,Executive oversight,2008,0.0
CHN,Legislature investigates in practice,2008,0.0
CHN,Legislature opposition parties,2008,0.0
CHN,Executive constraints,2008,0.0
CHN,Local government index,2008,0.03
CHN,Subnational elections free and fair,2008,0.28
CHN,Access to justice for men,2008,0.47
CHN,Access to justice for women,2008,0.49
CHN,Judicial corruption decision,2008,0.41
CHN,Judicial accountability,2008,0.56
CHN,Fair trial,2008,0.0
CHN,Global State of Democracy - F2 Rule of law,2008,
CHN,Civil rights,2008,0.11
CHN,Freedom of discussion for women,2008,0.42
CHN,Freedom of discussion for men,2008,0.42
CHN,Freedom of academic and cultural expression,2008,0.35
CHN,Freedom of opinion and expression,2008,0.0
CHN,Freedom of speech and press,2008,0.0
CHN,Obstacles to access,2008,
CHN,Limits on content,2008,
CHN,violations of user rights,2008,
CHN,Global State of Democracy - D3 Freedom of expression and belief,2008,
CHN,Global State of Democracy - D4 Freedom of expression and belief,2008,
CHN,Freedom of expression,2008,0.11
CHN,Print/broadcast censorship effort,2008,0.3
CHN,Harassment of journalists,2008,0.34
CHN,Media self-censorship,2008,0.37
CHN,Critical Print/broadcast media,2008,0.31
CHN,Print/broadcast media perspectives,2008,0.3
CHN,Media bias,2008,0.21
CHN,Media freedom,2008,0.0
CHN,Global State of Democracy - D1 Freedom of expression and belief,2008,
CHN,CSO entry and exit,2008,0.34
CHN,CSO repression,2008,0.41
CHN,Freedom of peaceful assembly,2008,0.23
CHN,Freedom of assembly and association,2008,0.0
CHN,Freedom of assembly and association,2008,0.0
CHN,Workers' rights,2008,0.07
CHN,Global State of Democracy - E1 Associational and organizational rights,2008,
CHN,Global State of Democracy - E2 Associational and organizational rights,2008,
CHN,Global State of Democracy - E3 Associational and organizational rights,2008,
CHN,Association/ assembly rights,2008,0.11
CHN,Freedom of religion,2008,0.25
CHN,Religious organization repression,2008,0.25
CHN,"Freedom of thought, conscience and religion",2008,0.0
CHN,Freedom of religion,2008,0.0
CHN,Global State of Democracy - D2 Freedom of expression and belief,2008,
CHN,Freedom of foreign movement,2008,0.5
CHN,Freedom of domestic movement for women,2008,0.5
CHN,Freedom of domestic movement for men,2008,0.5
CHN,Freedom of movement and residence,2008,0.33
CHN,Freedom of foreign movement,2008,0.0
CHN,Freedom of domestic movement,2008,0.0
CHN,G1 Personal autonomy and individual rights,2008,
CHN,Infant mortality rate,2008,0.93
CHN,Life expectancy,2008,0.87
CHN,Kilocalories per person per day,2008,0.63
CHN,Literacy,2008,0.94
CHN,Mean years of schooling,2008,0.34
CHN,Educational equality,2008,0.42
CHN,Health equality,2008,0.37
CHN,Social class equality in respect for civil liberties,2008,0.43
CHN,Social group equality in respect for civil liberties,2008,0.3
CHN,Power distributed by socio-economic position,2008,0.52
CHN,Power distributed by social group,2008,0.26
CHN,Power distributed by sexual orientation,2008,0.29
CHN,Exclusion by socio-economic group,2008,0.52
CHN,Exclusion by political group,2008,0.37
CHN,Exclusion by social group,2008,0.39
CHN,Exclusion by urban-rural location,2008,0.43
CHN,Global State of Democracy - B4 Political pluralism and participation,2008,
CHN,Global State of Democracy - F4 Rule of law,2008,
CHN,Equal opportunity,2008,0.33
CHN,CSO women's participation,2008,0.52
CHN,Female vs. male mean years of schooling,2008,0.8
CHN,Lower chamber female legislators,2008,0.69
CHN,Exclusion by gender,2008,0.67
CHN,Women's political rights,2008,0.42
CHN,Women's economic rights,2008,0.67
CHN,Political empowerment,2008,0.33
CHN,High Court independence,2008,0.2
