Nacionalidad,Sex,Year,Total,Country,Country Code
Alemania,Female,2009,94932,Germany,DEU
Alemania,Female,2008,89641,Germany,DEU
Alemania,Female,2007,81176,Germany,DEU
Alemania,Female,2006,74236,Germany,DEU
Alemania,Female,2005,66113,Germany,DEU
Alemania,Female,2004,58316,Germany,DEU
Alemania,Female,2003,65057,Germany,DEU
Alemania,Female,2002,57216,Germany,DEU
Alemania,Female,2001,50210,Germany,DEU
Alemania,Female,2000,45170,Germany,DEU
Alemania,Female,1999,38854,Germany,DEU
Alemania,Female,1998,31244,Germany,DEU
Austria,Both,2022,7574,Austria,AUT
Austria,Both,2021,7191,Austria,AUT
Austria,Both,2020,7368,Austria,AUT
Austria,Both,2019,7183,Austria,AUT
Austria,Both,2018,7133,Austria,AUT
Austria,Both,2017,7115,Austria,AUT
Austria,Both,2016,7562,Austria,AUT
Austria,Both,2015,8317,Austria,AUT
Austria,Both,2014,8863,Austria,AUT
Austria,Both,2013,10501,Austria,AUT
Austria,Both,2012,11120,Austria,AUT
Austria,Both,2011,11001,Austria,AUT
Austria,Both,2010,10932,Austria,AUT
Austria,Both,2009,10526,Austria,AUT
Austria,Both,2008,9742,Austria,AUT
Austria,Both,2007,8651,Austria,AUT
Austria,Both,2006,7776,Austria,AUT
Austria,Both,2005,6769,Austria,AUT
Austria,Both,2004,5883,Austria,AUT
Austria,Both,2003,6466,Austria,AUT
Austria,Both,2002,5562,Austria,AUT
Austria,Both,2001,4774,Austria,AUT
Austria,Both,2000,4088,Austria,AUT
Austria,Both,1999,3388,Austria,AUT
Austria,Both,1998,2735,Austria,AUT
Austria,Male,2022,3543,Austria,AUT
Austria,Male,2021,3340,Austria,AUT
Austria,Male,2020,3418,Austria,AUT
Austria,Male,2019,3387,Austria,AUT
Austria,Male,2018,3386,Austria,AUT
Austria,Male,2017,3384,Austria,AUT
Austria,Male,2016,3582,Austria,AUT
Austria,Male,2015,3926,Austria,AUT
Austria,Male,2014,4171,Austria,AUT
Austria,Male,2013,5038,Austria,AUT
Austria,Male,2012,5392,Austria,AUT
Austria,Male,2011,5363,Austria,AUT
Austria,Male,2010,5343,Austria,AUT
Austria,Male,2009,5177,Austria,AUT
Austria,Male,2008,4873,Austria,AUT
Austria,Male,2007,4339,Austria,AUT
Austria,Male,2006,3918,Austria,AUT
Austria,Male,2005,3400,Austria,AUT
Austria,Male,2004,2966,Austria,AUT
Austria,Male,2003,3259,Austria,AUT
Austria,Male,2002,2802,Austria,AUT
Austria,Male,2001,2367,Austria,AUT
Austria,Male,2000,2006,Austria,AUT
Austria,Male,1999,1655,Austria,AUT
Austria,Male,1998,1344,Austria,AUT
Austria,Female,2022,4031,Austria,AUT
Austria,Female,2021,3851,Austria,AUT
Austria,Female,2020,3950,Austria,AUT
Austria,Female,2019,3796,Austria,AUT
Austria,Female,2018,3747,Austria,AUT
Austria,Female,2017,3731,Austria,AUT
Austria,Female,2016,3980,Austria,AUT
Austria,Female,2015,4391,Austria,AUT
Austria,Female,2014,4692,Austria,AUT
Austria,Female,2013,5463,Austria,AUT
Austria,Female,2012,5728,Austria,AUT
Austria,Female,2011,5638,Austria,AUT
Austria,Female,2010,5589,Austria,AUT
Austria,Female,2009,5349,Austria,AUT
Austria,Female,2008,4869,Austria,AUT
Austria,Female,2007,4312,Austria,AUT
Austria,Female,2006,3858,Austria,AUT
Austria,Female,2005,3369,Austria,AUT
Austria,Female,2004,2917,Austria,AUT
Austria,Female,2003,3207,Austria,AUT
Austria,Female,2002,2759,Austria,AUT
Austria,Female,2001,2407,Austria,AUT
Austria,Female,2000,2082,Austria,AUT
Austria,Female,1999,1733,Austria,AUT
Austria,Female,1998,1391,Austria,AUT
Bélgica,Both,2022,37296,Belgium,BEL
Bélgica,Both,2021,34669,Belgium,BEL
Bélgica,Both,2020,34352,Belgium,BEL
Bélgica,Both,2019,32893,Belgium,BEL
Bélgica,Both,2018,31068,Belgium,BEL
Bélgica,Both,2017,29406,Belgium,BEL
Bélgica,Both,2016,29205,Belgium,BEL
Bélgica,Both,2015,29713,Belgium,BEL
Bélgica,Both,2014,30284,Belgium,BEL
Bélgica,Both,2013,35987,Belgium,BEL
Bélgica,Both,2012,36548,Belgium,BEL
Bélgica,Both,2011,35892,Belgium,BEL
Bélgica,Both,2010,36123,Belgium,BEL
Bélgica,Both,2009,35379,Belgium,BEL
Bélgica,Both,2008,33906,Belgium,BEL
Bélgica,Both,2007,31412,Belgium,BEL
Bélgica,Both,2006,29526,Belgium,BEL
Bélgica,Both,2005,26670,Belgium,BEL
Bélgica,Both,2004,23725,Belgium,BEL
Bélgica,Both,2003,25908,Belgium,BEL
Bélgica,Both,2002,22944,Belgium,BEL
Bélgica,Both,2001,19869,Belgium,BEL
Bélgica,Both,2000,18271,Belgium,BEL
Bélgica,Both,1999,15796,Belgium,BEL
Bélgica,Both,1998,12999,Belgium,BEL
Bélgica,Male,2022,19179,Belgium,BEL
Bélgica,Male,2021,17904,Belgium,BEL
Bélgica,Male,2020,17758,Belgium,BEL
Bélgica,Male,2019,16996,Belgium,BEL
Bélgica,Male,2018,16033,Belgium,BEL
Bélgica,Male,2017,15124,Belgium,BEL
Bélgica,Male,2016,15108,Belgium,BEL
Bélgica,Male,2015,15190,Belgium,BEL
Bélgica,Male,2014,15481,Belgium,BEL
Bélgica,Male,2013,18374,Belgium,BEL
Bélgica,Male,2012,18674,Belgium,BEL
Bélgica,Male,2011,18325,Belgium,BEL
Bélgica,Male,2010,18464,Belgium,BEL
Bélgica,Male,2009,18067,Belgium,BEL
Bélgica,Male,2008,17335,Belgium,BEL
Bélgica,Male,2007,15963,Belgium,BEL
Bélgica,Male,2006,14899,Belgium,BEL
Bélgica,Male,2005,13348,Belgium,BEL
Bélgica,Male,2004,11797,Belgium,BEL
Bélgica,Male,2003,12750,Belgium,BEL
Bélgica,Male,2002,11224,Belgium,BEL
Bélgica,Male,2001,9598,Belgium,BEL
Bélgica,Male,2000,8763,Belgium,BEL
Bélgica,Male,1999,7419,Belgium,BEL
Bélgica,Male,1998,6031,Belgium,BEL
Bélgica,Female,2022,18117,Belgium,BEL
Bélgica,Female,2021,16765,Belgium,BEL
Bélgica,Female,2020,16594,Belgium,BEL
Bélgica,Female,2019,15897,Belgium,BEL
Bélgica,Female,2018,15035,Belgium,BEL
Bélgica,Female,2017,14282,Belgium,BEL
Bélgica,Female,2016,14097,Belgium,BEL
Bélgica,Female,2015,14523,Belgium,BEL
Bélgica,Female,2014,14803,Belgium,BEL
Bélgica,Female,2013,17613,Belgium,BEL
Bélgica,Female,2012,17874,Belgium,BEL
Bélgica,Female,2011,17567,Belgium,BEL
Bélgica,Female,2010,17659,Belgium,BEL
Bélgica,Female,2009,17312,Belgium,BEL
Bélgica,Female,2008,16571,Belgium,BEL
Bélgica,Female,2007,15449,Belgium,BEL
Bélgica,Female,2006,14627,Belgium,BEL
Bélgica,Female,2005,13322,Belgium,BEL
Bélgica,Female,2004,11928,Belgium,BEL
Bélgica,Female,2003,13158,Belgium,BEL
Bélgica,Female,2002,11719,Belgium,BEL
Bélgica,Female,2001,10271,Belgium,BEL
Bélgica,Female,2000,9509,Belgium,BEL
Bélgica,Female,1999,8377,Belgium,BEL
Bélgica,Female,1998,6967,Belgium,BEL
Bulgaria,Both,2022,114522,Bulgaria,BGR
Bulgaria,Both,2021,118120,Bulgaria,BGR
Bulgaria,Both,2020,122375,Bulgaria,BGR
Bulgaria,Both,2019,122813,Bulgaria,BGR
Bulgaria,Both,2018,124404,Bulgaria,BGR
Bulgaria,Both,2017,127669,Bulgaria,BGR
Bulgaria,Both,2016,133951,Bulgaria,BGR
Bulgaria,Both,2015,142328,Bulgaria,BGR
Bulgaria,Both,2014,151579,Bulgaria,BGR
Bulgaria,Both,2013,168997,Bulgaria,BGR
Bulgaria,Both,2012,176411,Bulgaria,BGR
Bulgaria,Both,2011,172926,Bulgaria,BGR
Bulgaria,Both,2010,169552,Bulgaria,BGR
Bulgaria,Both,2009,164717,Bulgaria,BGR
Bulgaria,Both,2008,153973,Bulgaria,BGR
Bulgaria,Both,2007,122057,Bulgaria,BGR
Bulgaria,Both,2006,101617,Bulgaria,BGR
Bulgaria,Both,2005,93037,Bulgaria,BGR
Bulgaria,Both,2004,69854,Bulgaria,BGR
Bulgaria,Both,2003,52838,Bulgaria,BGR
Bulgaria,Both,2002,29741,Bulgaria,BGR
Bulgaria,Both,2001,12035,Bulgaria,BGR
Bulgaria,Both,2000,3031,Bulgaria,BGR
Bulgaria,Both,1999,1831,Bulgaria,BGR
Bulgaria,Both,1998,1453,Bulgaria,BGR
Bulgaria,Male,2022,56296,Bulgaria,BGR
Bulgaria,Male,2021,58161,Bulgaria,BGR
Bulgaria,Male,2020,60324,Bulgaria,BGR
Bulgaria,Male,2019,60521,Bulgaria,BGR
Bulgaria,Male,2018,61501,Bulgaria,BGR
Bulgaria,Male,2017,63459,Bulgaria,BGR
Bulgaria,Male,2016,67124,Bulgaria,BGR
Bulgaria,Male,2015,72150,Bulgaria,BGR
Bulgaria,Male,2014,77880,Bulgaria,BGR
Bulgaria,Male,2013,88474,Bulgaria,BGR
Bulgaria,Male,2012,93399,Bulgaria,BGR
Bulgaria,Male,2011,92305,Bulgaria,BGR
Bulgaria,Male,2010,91211,Bulgaria,BGR
Bulgaria,Male,2009,89251,Bulgaria,BGR
Bulgaria,Male,2008,84187,Bulgaria,BGR
Bulgaria,Male,2007,66282,Bulgaria,BGR
Bulgaria,Male,2006,55767,Bulgaria,BGR
Bulgaria,Male,2005,52025,Bulgaria,BGR
Bulgaria,Male,2004,39390,Bulgaria,BGR
Bulgaria,Male,2003,30418,Bulgaria,BGR
Bulgaria,Male,2002,17495,Bulgaria,BGR
Bulgaria,Male,2001,7221,Bulgaria,BGR
Bulgaria,Male,2000,1582,Bulgaria,BGR
Bulgaria,Male,1999,969,Bulgaria,BGR
Bulgaria,Male,1998,757,Bulgaria,BGR
Bulgaria,Female,2022,58226,Bulgaria,BGR
Bulgaria,Female,2021,59959,Bulgaria,BGR
Bulgaria,Female,2020,62051,Bulgaria,BGR
Bulgaria,Female,2019,62292,Bulgaria,BGR
Bulgaria,Female,2018,62903,Bulgaria,BGR
Bulgaria,Female,2017,64210,Bulgaria,BGR
Bulgaria,Female,2016,66827,Bulgaria,BGR
Bulgaria,Female,2015,70178,Bulgaria,BGR
Bulgaria,Female,2014,73699,Bulgaria,BGR
Bulgaria,Female,2013,80523,Bulgaria,BGR
Bulgaria,Female,2012,83012,Bulgaria,BGR
Bulgaria,Female,2011,80621,Bulgaria,BGR
Bulgaria,Female,2010,78341,Bulgaria,BGR
Bulgaria,Female,2009,75466,Bulgaria,BGR
Bulgaria,Female,2008,69786,Bulgaria,BGR
Bulgaria,Female,2007,55775,Bulgaria,BGR
Bulgaria,Female,2006,45850,Bulgaria,BGR
Bulgaria,Female,2005,41012,Bulgaria,BGR
Bulgaria,Female,2004,30464,Bulgaria,BGR
Bulgaria,Female,2003,22420,Bulgaria,BGR
Bulgaria,Female,2002,12245,Bulgaria,BGR
Bulgaria,Female,2001,4814,Bulgaria,BGR
Bulgaria,Female,2000,1448,Bulgaria,BGR
Bulgaria,Female,1999,863,Bulgaria,BGR
Bulgaria,Female,1998,696,Bulgaria,BGR
Chipre,Both,2022,549,Cyprus,CYP
Chipre,Both,2021,480,Cyprus,CYP
Chipre,Both,2020,448,Cyprus,CYP
Chipre,Both,2019,363,Cyprus,CYP
Chipre,Both,2018,337,Cyprus,CYP
Chipre,Both,2017,306,Cyprus,CYP
Chipre,Both,2016,265,Cyprus,CYP
Chipre,Both,2015,239,Cyprus,CYP
Chipre,Both,2014,217,Cyprus,CYP
Chipre,Both,2013,227,Cyprus,CYP
Chipre,Both,2012,233,Cyprus,CYP
Chipre,Both,2011,215,Cyprus,CYP
Chipre,Both,2010,199,Cyprus,CYP
Chipre,Both,2009,193,Cyprus,CYP
Chipre,Both,2008,176,Cyprus,CYP
Chipre,Both,2007,146,Cyprus,CYP
Chipre,Both,2006,132,Cyprus,CYP
Chipre,Both,2005,108,Cyprus,CYP
Chipre,Both,2004,85,Cyprus,CYP
Chipre,Both,2003,110,Cyprus,CYP
Chipre,Both,2002,109,Cyprus,CYP
Chipre,Both,2001,103,Cyprus,CYP
Chipre,Both,2000,89,Cyprus,CYP
Chipre,Both,1999,88,Cyprus,CYP
Chipre,Both,1998,131,Cyprus,CYP
Chipre,Male,2022,261,Cyprus,CYP
Chipre,Male,2021,243,Cyprus,CYP
Chipre,Male,2020,225,Cyprus,CYP
Chipre,Male,2019,177,Cyprus,CYP
Chipre,Male,2018,155,Cyprus,CYP
Chipre,Male,2017,145,Cyprus,CYP
Chipre,Male,2016,127,Cyprus,CYP
Chipre,Male,2015,114,Cyprus,CYP
Chipre,Male,2014,104,Cyprus,CYP
Chipre,Male,2013,111,Cyprus,CYP
Chipre,Male,2012,120,Cyprus,CYP
Chipre,Male,2011,111,Cyprus,CYP
Chipre,Male,2010,107,Cyprus,CYP
Chipre,Male,2009,101,Cyprus,CYP
Chipre,Male,2008,90,Cyprus,CYP
Chipre,Male,2007,75,Cyprus,CYP
Chipre,Male,2006,74,Cyprus,CYP
Chipre,Male,2005,63,Cyprus,CYP
Chipre,Male,2004,49,Cyprus,CYP
Chipre,Male,2003,59,Cyprus,CYP
Chipre,Male,2002,58,Cyprus,CYP
Chipre,Male,2001,56,Cyprus,CYP
Chipre,Male,2000,48,Cyprus,CYP
Chipre,Male,1999,51,Cyprus,CYP
Chipre,Male,1998,64,Cyprus,CYP
Chipre,Female,2022,288,Cyprus,CYP
Chipre,Female,2021,237,Cyprus,CYP
Chipre,Female,2020,223,Cyprus,CYP
Chipre,Female,2019,186,Cyprus,CYP
Chipre,Female,2018,182,Cyprus,CYP
Chipre,Female,2017,161,Cyprus,CYP
Chipre,Female,2016,138,Cyprus,CYP
Chipre,Female,2015,125,Cyprus,CYP
Chipre,Female,2014,113,Cyprus,CYP
Chipre,Female,2013,116,Cyprus,CYP
Chipre,Female,2012,113,Cyprus,CYP
Chipre,Female,2011,104,Cyprus,CYP
Chipre,Female,2010,92,Cyprus,CYP
Chipre,Female,2009,92,Cyprus,CYP
Chipre,Female,2008,86,Cyprus,CYP
Chipre,Female,2007,71,Cyprus,CYP
Chipre,Female,2006,58,Cyprus,CYP
Chipre,Female,2005,45,Cyprus,CYP
Chipre,Female,2004,36,Cyprus,CYP
Chipre,Female,2003,51,Cyprus,CYP
Chipre,Female,2002,51,Cyprus,CYP
Chipre,Female,2001,47,Cyprus,CYP
Chipre,Female,2000,41,Cyprus,CYP
Chipre,Female,1999,37,Cyprus,CYP
Chipre,Female,1998,67,Cyprus,CYP
Croacia,Both,2022,3138,Croatia,HRV
Croacia,Both,2021,2858,Croatia,HRV
Croacia,Both,2020,2859,Croatia,HRV
Croacia,Both,2019,2637,Croatia,HRV
Croacia,Both,2018,2386,Croatia,HRV
Croacia,Both,2017,2142,Croatia,HRV
Croacia,Both,2016,1966,Croatia,HRV
Croacia,Both,2015,1922,Croatia,HRV
Croacia,Both,2014,1845,Croatia,HRV
Croacia,Both,2013,1607,Croatia,HRV
Croacia,Both,2012,1625,Croatia,HRV
Croacia,Both,2011,1656,Croatia,HRV
Croacia,Both,2010,1767,Croatia,HRV
Croacia,Both,2009,1752,Croatia,HRV
Croacia,Both,2008,1770,Croatia,HRV
Croacia,Both,2007,1649,Croatia,HRV
Croacia,Both,2006,1788,Croatia,HRV
Croacia,Both,2005,1713,Croatia,HRV
Croacia,Both,2004,1435,Croatia,HRV
Croacia,Both,2003,1352,Croatia,HRV
Croacia,Both,2002,1081,Croatia,HRV
Croacia,Both,2001,789,Croatia,HRV
Croacia,Both,2000,551,Croatia,HRV
Croacia,Both,1999,413,Croatia,HRV
Croacia,Both,1998,353,Croatia,HRV
Croacia,Male,2022,1501,Croatia,HRV
Croacia,Male,2021,1387,Croatia,HRV
Croacia,Male,2020,1385,Croatia,HRV
Croacia,Male,2019,1307,Croatia,HRV
Croacia,Male,2018,1203,Croatia,HRV
Croacia,Male,2017,1067,Croatia,HRV
Croacia,Male,2016,999,Croatia,HRV
Croacia,Male,2015,983,Croatia,HRV
Croacia,Male,2014,948,Croatia,HRV
Croacia,Male,2013,821,Croatia,HRV
Croacia,Male,2012,832,Croatia,HRV
Croacia,Male,2011,882,Croatia,HRV
Croacia,Male,2010,922,Croatia,HRV
Croacia,Male,2009,928,Croatia,HRV
Croacia,Male,2008,953,Croatia,HRV
Croacia,Male,2007,892,Croatia,HRV
Croacia,Male,2006,955,Croatia,HRV
Croacia,Male,2005,924,Croatia,HRV
Croacia,Male,2004,780,Croatia,HRV
Croacia,Male,2003,743,Croatia,HRV
Croacia,Male,2002,582,Croatia,HRV
Croacia,Male,2001,420,Croatia,HRV
Croacia,Male,2000,291,Croatia,HRV
Croacia,Male,1999,218,Croatia,HRV
Croacia,Male,1998,188,Croatia,HRV
Croacia,Female,2022,1637,Croatia,HRV
Croacia,Female,2021,1471,Croatia,HRV
Croacia,Female,2020,1474,Croatia,HRV
Croacia,Female,2019,1330,Croatia,HRV
Croacia,Female,2018,1183,Croatia,HRV
Croacia,Female,2017,1075,Croatia,HRV
Croacia,Female,2016,967,Croatia,HRV
Croacia,Female,2015,939,Croatia,HRV
Croacia,Female,2014,897,Croatia,HRV
Croacia,Female,2013,786,Croatia,HRV
Croacia,Female,2012,793,Croatia,HRV
Croacia,Female,2011,774,Croatia,HRV
Croacia,Female,2010,845,Croatia,HRV
Croacia,Female,2009,824,Croatia,HRV
Croacia,Female,2008,817,Croatia,HRV
Croacia,Female,2007,757,Croatia,HRV
Croacia,Female,2006,833,Croatia,HRV
Croacia,Female,2005,789,Croatia,HRV
Croacia,Female,2004,655,Croatia,HRV
Croacia,Female,2003,609,Croatia,HRV
Croacia,Female,2002,499,Croatia,HRV
Croacia,Female,2001,369,Croatia,HRV
Croacia,Female,2000,260,Croatia,HRV
Croacia,Female,1999,195,Croatia,HRV
Croacia,Female,1998,164,Croatia,HRV
Dinamarca,Both,2022,9136,Denmark,DNK
Dinamarca,Both,2021,8951,Denmark,DNK
Dinamarca,Both,2020,9354,Denmark,DNK
Dinamarca,Both,2019,9399,Denmark,DNK
Dinamarca,Both,2018,9058,Denmark,DNK
Dinamarca,Both,2017,9186,Denmark,DNK
Dinamarca,Both,2016,9775,Denmark,DNK
Dinamarca,Both,2015,10378,Denmark,DNK
Dinamarca,Both,2014,10736,Denmark,DNK
Dinamarca,Both,2013,12834,Denmark,DNK
Dinamarca,Both,2012,13365,Denmark,DNK
Dinamarca,Both,2011,13196,Denmark,DNK
Dinamarca,Both,2010,13150,Denmark,DNK
Dinamarca,Both,2009,12925,Denmark,DNK
Dinamarca,Both,2008,12208,Denmark,DNK
Dinamarca,Both,2007,10906,Denmark,DNK
Dinamarca,Both,2006,9977,Denmark,DNK
Dinamarca,Both,2005,8855,Denmark,DNK
Dinamarca,Both,2004,7734,Denmark,DNK
Dinamarca,Both,2003,8446,Denmark,DNK
Dinamarca,Both,2002,7570,Denmark,DNK
Dinamarca,Both,2001,6760,Denmark,DNK
Dinamarca,Both,2000,6174,Denmark,DNK
Dinamarca,Both,1999,5565,Denmark,DNK
Dinamarca,Both,1998,5050,Denmark,DNK
Dinamarca,Male,2022,4894,Denmark,DNK
Dinamarca,Male,2021,4788,Denmark,DNK
Dinamarca,Male,2020,5015,Denmark,DNK
Dinamarca,Male,2019,5020,Denmark,DNK
Dinamarca,Male,2018,4794,Denmark,DNK
Dinamarca,Male,2017,4846,Denmark,DNK
Dinamarca,Male,2016,5160,Denmark,DNK
Dinamarca,Male,2015,5383,Denmark,DNK
Dinamarca,Male,2014,5554,Denmark,DNK
Dinamarca,Male,2013,6598,Denmark,DNK
Dinamarca,Male,2012,6873,Denmark,DNK
Dinamarca,Male,2011,6787,Denmark,DNK
Dinamarca,Male,2010,6765,Denmark,DNK
Dinamarca,Male,2009,6628,Denmark,DNK
Dinamarca,Male,2008,6261,Denmark,DNK
Dinamarca,Male,2007,5541,Denmark,DNK
Dinamarca,Male,2006,5014,Denmark,DNK
Dinamarca,Male,2005,4433,Denmark,DNK
Dinamarca,Male,2004,3861,Denmark,DNK
Dinamarca,Male,2003,4161,Denmark,DNK
Dinamarca,Male,2002,3703,Denmark,DNK
Dinamarca,Male,2001,3271,Denmark,DNK
Dinamarca,Male,2000,2955,Denmark,DNK
Dinamarca,Male,1999,2635,Denmark,DNK
Dinamarca,Male,1998,2383,Denmark,DNK
Dinamarca,Female,2022,4242,Denmark,DNK
Dinamarca,Female,2021,4163,Denmark,DNK
Dinamarca,Female,2020,4339,Denmark,DNK
Dinamarca,Female,2019,4379,Denmark,DNK
Dinamarca,Female,2018,4264,Denmark,DNK
Dinamarca,Female,2017,4340,Denmark,DNK
Dinamarca,Female,2016,4615,Denmark,DNK
Dinamarca,Female,2015,4995,Denmark,DNK
Dinamarca,Female,2014,5182,Denmark,DNK
Dinamarca,Female,2013,6236,Denmark,DNK
Dinamarca,Female,2012,6492,Denmark,DNK
Dinamarca,Female,2011,6409,Denmark,DNK
Dinamarca,Female,2010,6385,Denmark,DNK
Dinamarca,Female,2009,6297,Denmark,DNK
Dinamarca,Female,2008,5947,Denmark,DNK
Dinamarca,Female,2007,5365,Denmark,DNK
Dinamarca,Female,2006,4963,Denmark,DNK
Dinamarca,Female,2005,4422,Denmark,DNK
Dinamarca,Female,2004,3873,Denmark,DNK
Dinamarca,Female,2003,4285,Denmark,DNK
Dinamarca,Female,2002,3866,Denmark,DNK
Dinamarca,Female,2001,3488,Denmark,DNK
Dinamarca,Female,2000,3218,Denmark,DNK
Dinamarca,Female,1999,2930,Denmark,DNK
Dinamarca,Female,1998,2667,Denmark,DNK
Eslovenia,Both,2022,1854,Slovenia,SVN
Eslovenia,Both,2021,1705,Slovenia,SVN
Eslovenia,Both,2020,1673,Slovenia,SVN
Eslovenia,Both,2019,1569,Slovenia,SVN
Eslovenia,Both,2018,1497,Slovenia,SVN
Eslovenia,Both,2017,1377,Slovenia,SVN
Eslovenia,Both,2016,1333,Slovenia,SVN
Eslovenia,Both,2015,1327,Slovenia,SVN
Eslovenia,Both,2014,1347,Slovenia,SVN
Eslovenia,Both,2013,1437,Slovenia,SVN
Eslovenia,Both,2012,1410,Slovenia,SVN
Eslovenia,Both,2011,1300,Slovenia,SVN
Eslovenia,Both,2010,1279,Slovenia,SVN
Eslovenia,Both,2009,1217,Slovenia,SVN
Eslovenia,Both,2008,1050,Slovenia,SVN
Eslovenia,Both,2007,799,Slovenia,SVN
Eslovenia,Both,2006,619,Slovenia,SVN
Eslovenia,Both,2005,470,Slovenia,SVN
Eslovenia,Both,2004,340,Slovenia,SVN
Eslovenia,Both,2003,297,Slovenia,SVN
Eslovenia,Both,2002,238,Slovenia,SVN
Eslovenia,Both,2001,178,Slovenia,SVN
Eslovenia,Both,2000,103,Slovenia,SVN
Eslovenia,Both,1999,62,Slovenia,SVN
Eslovenia,Both,1998,82,Slovenia,SVN
Eslovenia,Male,2022,837,Slovenia,SVN
Eslovenia,Male,2021,771,Slovenia,SVN
Eslovenia,Male,2020,742,Slovenia,SVN
Eslovenia,Male,2019,704,Slovenia,SVN
Eslovenia,Male,2018,674,Slovenia,SVN
Eslovenia,Male,2017,605,Slovenia,SVN
Eslovenia,Male,2016,607,Slovenia,SVN
Eslovenia,Male,2015,613,Slovenia,SVN
Eslovenia,Male,2014,640,Slovenia,SVN
Eslovenia,Male,2013,696,Slovenia,SVN
Eslovenia,Male,2012,708,Slovenia,SVN
Eslovenia,Male,2011,663,Slovenia,SVN
Eslovenia,Male,2010,668,Slovenia,SVN
Eslovenia,Male,2009,639,Slovenia,SVN
Eslovenia,Male,2008,549,Slovenia,SVN
Eslovenia,Male,2007,410,Slovenia,SVN
Eslovenia,Male,2006,302,Slovenia,SVN
Eslovenia,Male,2005,239,Slovenia,SVN
Eslovenia,Male,2004,168,Slovenia,SVN
Eslovenia,Male,2003,143,Slovenia,SVN
Eslovenia,Male,2002,118,Slovenia,SVN
Eslovenia,Male,2001,79,Slovenia,SVN
Eslovenia,Male,2000,40,Slovenia,SVN
Eslovenia,Male,1999,26,Slovenia,SVN
Eslovenia,Male,1998,35,Slovenia,SVN
Eslovenia,Female,2022,1017,Slovenia,SVN
Eslovenia,Female,2021,934,Slovenia,SVN
Eslovenia,Female,2020,931,Slovenia,SVN
Eslovenia,Female,2019,865,Slovenia,SVN
Eslovenia,Female,2018,823,Slovenia,SVN
Eslovenia,Female,2017,772,Slovenia,SVN
Eslovenia,Female,2016,726,Slovenia,SVN
Eslovenia,Female,2015,714,Slovenia,SVN
Eslovenia,Female,2014,707,Slovenia,SVN
Eslovenia,Female,2013,741,Slovenia,SVN
Eslovenia,Female,2012,702,Slovenia,SVN
Eslovenia,Female,2011,637,Slovenia,SVN
Eslovenia,Female,2010,611,Slovenia,SVN
Eslovenia,Female,2009,578,Slovenia,SVN
