Entity,Code,Year,State involved in war - Conflict type: all
Adamawa,,1889,0
Adamawa,,1890,0
Adamawa,,1891,0
Adamawa,,1892,0
Afghanistan,AFG,1816,0
Afghanistan,AFG,1817,0
Afghanistan,AFG,1818,1
Afghanistan,AFG,1819,1
Afghanistan,AFG,1820,0
Afghanistan,AFG,1821,0
Afghanistan,AFG,1822,1
Afghanistan,AFG,1823,1
Afghanistan,AFG,1824,0
Afghanistan,AFG,1825,0
Afghanistan,AFG,1826,0
Afghanistan,AFG,1827,0
Afghanistan,AFG,1828,0
Afghanistan,AFG,1829,0
Afghanistan,AFG,1830,0
Afghanistan,AFG,1831,0
Afghanistan,AFG,1832,0
Afghanistan,AFG,1833,0
Afghanistan,AFG,1834,0
Afghanistan,AFG,1835,0
Afghanistan,AFG,1836,0
Afghanistan,AFG,1837,1
Afghanistan,AFG,1838,0
Afghanistan,AFG,1839,1
Afghanistan,AFG,1840,1
Afghanistan,AFG,1841,1
Afghanistan,AFG,1842,1
Afghanistan,AFG,1843,0
Afghanistan,AFG,1844,0
Afghanistan,AFG,1845,0
Afghanistan,AFG,1846,0
Afghanistan,AFG,1847,0
Afghanistan,AFG,1848,0
Afghanistan,AFG,1849,0
Afghanistan,AFG,1850,0
Afghanistan,AFG,1851,0
Afghanistan,AFG,1852,0
Afghanistan,AFG,1853,0
Afghanistan,AFG,1854,0
Afghanistan,AFG,1855,0
Afghanistan,AFG,1856,0
Afghanistan,AFG,1857,0
Afghanistan,AFG,1858,0
Afghanistan,AFG,1859,0
Afghanistan,AFG,1860,0
Afghanistan,AFG,1861,0
Afghanistan,AFG,1862,0
Afghanistan,AFG,1863,0
Afghanistan,AFG,1864,0
Afghanistan,AFG,1865,0
Afghanistan,AFG,1866,0
Afghanistan,AFG,1867,0
Afghanistan,AFG,1868,0
Afghanistan,AFG,1869,0
Afghanistan,AFG,1870,0
Afghanistan,AFG,1871,0
Afghanistan,AFG,1872,0
Afghanistan,AFG,1873,0
Afghanistan,AFG,1874,0
Afghanistan,AFG,1875,0
Afghanistan,AFG,1876,0
Afghanistan,AFG,1877,0
Afghanistan,AFG,1878,1
Afghanistan,AFG,1879,1
Afghanistan,AFG,1880,1
Afghanistan,AFG,1881,1
Afghanistan,AFG,1919,1
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,1
Afghanistan,AFG,1995,1
Afghanistan,AFG,1996,1
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,1
Afghanistan,AFG,2000,1
Afghanistan,AFG,2001,1
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0
Albania,ALB,1951,0
Albania,ALB,1952,0
Albania,ALB,1953,0
Albania,ALB,1954,0
Albania,ALB,1955,0
Albania,ALB,1956,0
Albania,ALB,1957,0
Albania,ALB,1958,0
Albania,ALB,1959,0
Albania,ALB,1960,0
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Algeria,DZA,1816,1
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,1
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1962,0
Algeria,DZA,1963,0
Algeria,DZA,1964,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,1
Angola,AGO,1999,1
Angola,AGO,2000,1
Angola,AGO,2001,1
Angola,AGO,2002,1
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Anhalt-Bernburg,,1816,0
Anhalt-Bernburg,,1817,0
Anhalt-Bernburg,,1818,0
Anhalt-Bernburg,,1819,0
Anhalt-Bernburg,,1820,0
Anhalt-Bernburg,,1821,0
Anhalt-Bernburg,,1822,0
Anhalt-Bernburg,,1823,0
Anhalt-Bernburg,,1824,0
Anhalt-Bernburg,,1825,0
Anhalt-Bernburg,,1826,0
Anhalt-Bernburg,,1827,0
Anhalt-Bernburg,,1828,0
Anhalt-Bernburg,,1829,0
Anhalt-Bernburg,,1830,0
Anhalt-Bernburg,,1831,0
Anhalt-Bernburg,,1832,0
Anhalt-Bernburg,,1833,0
Anhalt-Bernburg,,1834,0
Anhalt-Bernburg,,1835,0
Anhalt-Bernburg,,1836,0
Anhalt-Bernburg,,1837,0
Anhalt-Bernburg,,1838,0
Anhalt-Bernburg,,1839,0
Anhalt-Bernburg,,1840,0
Anhalt-Bernburg,,1841,0
Anhalt-Bernburg,,1842,0
Anhalt-Bernburg,,1843,0
Anhalt-Bernburg,,1844,0
Anhalt-Bernburg,,1845,0
Anhalt-Bernburg,,1846,0
Anhalt-Bernburg,,1847,0
Anhalt-Bernburg,,1848,0
Anhalt-Bernburg,,1849,0
Anhalt-Bernburg,,1850,0
Anhalt-Bernburg,,1851,0
Anhalt-Bernburg,,1852,0
Anhalt-Bernburg,,1853,0
Anhalt-Bernburg,,1854,0
Anhalt-Bernburg,,1855,0
Anhalt-Bernburg,,1856,0
Anhalt-Bernburg,,1857,0
Anhalt-Bernburg,,1858,0
Anhalt-Bernburg,,1859,0
Anhalt-Bernburg,,1860,0
Anhalt-Bernburg,,1861,0
Anhalt-Bernburg,,1862,0
Anhalt-Dessau,,1816,0
Anhalt-Dessau,,1817,0
Anhalt-Dessau,,1818,0
Anhalt-Dessau,,1819,0
Anhalt-Dessau,,1820,0
Anhalt-Dessau,,1821,0
Anhalt-Dessau,,1822,0
Anhalt-Dessau,,1823,0
Anhalt-Dessau,,1824,0
Anhalt-Dessau,,1825,0
Anhalt-Dessau,,1826,0
Anhalt-Dessau,,1827,0
Anhalt-Dessau,,1828,0
Anhalt-Dessau,,1829,0
Anhalt-Dessau,,1830,0
Anhalt-Dessau,,1831,0
Anhalt-Dessau,,1832,0
Anhalt-Dessau,,1833,0
Anhalt-Dessau,,1834,0
Anhalt-Dessau,,1835,0
Anhalt-Dessau,,1836,0
Anhalt-Dessau,,1837,0
Anhalt-Dessau,,1838,0
Anhalt-Dessau,,1839,0
Anhalt-Dessau,,1840,0
Anhalt-Dessau,,1841,0
Anhalt-Dessau,,1842,0
Anhalt-Dessau,,1843,0
Anhalt-Dessau,,1844,0
Anhalt-Dessau,,1845,0
Anhalt-Dessau,,1846,0
Anhalt-Dessau,,1847,0
Anhalt-Dessau,,1848,0
Anhalt-Dessau,,1849,0
Anhalt-Dessau,,1850,0
Anhalt-Dessau,,1851,0
Anhalt-Dessau,,1852,0
Anhalt-Dessau,,1853,0
Anhalt-Dessau,,1854,0
Anhalt-Dessau,,1855,0
Anhalt-Dessau,,1856,0
Anhalt-Dessau,,1857,0
Anhalt-Dessau,,1858,0
Anhalt-Dessau,,1859,0
Anhalt-Dessau,,1860,0
Anhalt-Dessau,,1861,0
Anhalt-Dessau,,1862,0
Anhalt-Dessau,,1863,0
Anhalt-Dessau,,1864,0
Anhalt-Dessau,,1865,0
Anhalt-Kothen,,1816,0
Anhalt-Kothen,,1817,0
Anhalt-Kothen,,1818,0
Anhalt-Kothen,,1819,0
Anhalt-Kothen,,1820,0
Anhalt-Kothen,,1821,0
Anhalt-Kothen,,1822,0
Anhalt-Kothen,,1823,0
Anhalt-Kothen,,1824,0
Anhalt-Kothen,,1825,0
Anhalt-Kothen,,1826,0
Anhalt-Kothen,,1827,0
Anhalt-Kothen,,1828,0
Anhalt-Kothen,,1829,0
Anhalt-Kothen,,1830,0
Anhalt-Kothen,,1831,0
Anhalt-Kothen,,1832,0
Anhalt-Kothen,,1833,0
Anhalt-Kothen,,1834,0
Anhalt-Kothen,,1835,0
Anhalt-Kothen,,1836,0
Anhalt-Kothen,,1837,0
Anhalt-Kothen,,1838,0
Anhalt-Kothen,,1839,0
Anhalt-Kothen,,1840,0
Anhalt-Kothen,,1841,0
Anhalt-Kothen,,1842,0
Anhalt-Kothen,,1843,0
Anhalt-Kothen,,1844,0
Anhalt-Kothen,,1845,0
Anhalt-Kothen,,1846,0
Anjouan,,1816,0
Anjouan,,1817,0
Anjouan,,1818,0
Anjouan,,1819,0
Anjouan,,1820,0
Anjouan,,1821,0
Anjouan,,1822,0
Anjouan,,1823,0
Anjouan,,1824,0
Anjouan,,1825,0
Anjouan,,1826,0
Anjouan,,1827,0
Anjouan,,1828,0
Anjouan,,1829,0
Anjouan,,1830,0
Anjouan,,1831,0
Anjouan,,1832,0
Anjouan,,1833,0
Anjouan,,1834,0
Anjouan,,1835,0
Anjouan,,1836,0
Anjouan,,1837,0
Anjouan,,1838,0
Anjouan,,1839,0
Anjouan,,1840,0
Anjouan,,1841,0
Anjouan,,1842,0
Anjouan,,1843,0
Anjouan,,1844,0
Anjouan,,1845,0
Anjouan,,1846,0
Anjouan,,1847,0
Anjouan,,1848,0
Anjouan,,1849,0
Anjouan,,1850,0
Anjouan,,1851,0
Anjouan,,1852,0
Anjouan,,1853,0
Anjouan,,1854,0
Anjouan,,1855,0
Anjouan,,1856,0
Anjouan,,1857,0
Anjouan,,1858,0
Anjouan,,1859,0
Anjouan,,1860,0
Anjouan,,1861,0
Anjouan,,1862,0
Anjouan,,1863,0
Anjouan,,1864,0
Anjouan,,1865,0
Anjouan,,1866,0
Anjouan,,1867,0
Anjouan,,1868,0
Anjouan,,1869,0
Anjouan,,1870,0
Anjouan,,1871,0
Anjouan,,1872,0
Anjouan,,1873,0
Anjouan,,1874,0
Anjouan,,1875,0
Anjouan,,1876,0
Anjouan,,1877,0
Anjouan,,1878,0
Anjouan,,1879,0
Anjouan,,1880,0
Anjouan,,1881,0
Anjouan,,1882,0
Anjouan,,1883,0
Anjouan,,1884,0
Anjouan,,1885,0
Anjouan,,1886,0
Ankole,,1816,0
Ankole,,1817,0
Ankole,,1818,0
Ankole,,1819,0
Ankole,,1820,0
Ankole,,1821,0
Ankole,,1822,0
Ankole,,1823,0
Ankole,,1824,0
Ankole,,1825,0
Ankole,,1826,0
Ankole,,1827,0
Ankole,,1828,0
Ankole,,1829,0
Ankole,,1830,0
Ankole,,1831,0
Ankole,,1832,0
Ankole,,1833,0
Ankole,,1834,0
Ankole,,1835,0
Ankole,,1836,0
Ankole,,1837,0
Ankole,,1838,0
Ankole,,1839,0
Ankole,,1840,0
Ankole,,1841,0
Ankole,,1842,0
Ankole,,1843,0
Ankole,,1844,0
Ankole,,1845,0
Ankole,,1846,0
Ankole,,1847,0
Ankole,,1848,0
Ankole,,1849,0
Ankole,,1850,0
Ankole,,1851,0
Ankole,,1852,0
Ankole,,1853,0
Ankole,,1854,0
Ankole,,1855,0
Ankole,,1856,0
Ankole,,1857,0
Ankole,,1858,0
Ankole,,1859,0
Ankole,,1860,0
Ankole,,1861,0
Ankole,,1862,0
Ankole,,1863,0
Ankole,,1864,0
Ankole,,1865,0
Ankole,,1866,0
Ankole,,1867,0
Ankole,,1868,0
Ankole,,1869,0
Ankole,,1870,0
Ankole,,1871,0
Ankole,,1872,0
Ankole,,1873,0
Ankole,,1874,0
Ankole,,1875,0
Ankole,,1876,0
Ankole,,1877,0
Ankole,,1878,0
Ankole,,1879,0
Ankole,,1880,0
Ankole,,1881,0
Ankole,,1882,0
Ankole,,1883,0
Ankole,,1884,0
Ankole,,1885,0
Ankole,,1886,0
Ankole,,1887,0
Ankole,,1888,0
Ankole,,1889,0
Ankole,,1890,0
Ankole,,1891,0
Ankole,,1892,0
Ankole,,1893,0
Ankole,,1894,0
Ankole,,1895,0
Ankole,,1896,0
Ankole,,1897,0
Ankole,,1898,0
Annam,,1816,0
Annam,,1817,0
Annam,,1818,0
Annam,,1819,0
Annam,,1820,0
Annam,,1821,0
Annam,,1822,0
Annam,,1823,0
Annam,,1824,0
Annam,,1825,0
Annam,,1826,0
Annam,,1827,0
Annam,,1828,0
Annam,,1829,0
Annam,,1830,0
Annam,,1831,0
Annam,,1832,0
Annam,,1833,0
Annam,,1834,0
Annam,,1835,0
Annam,,1836,0
Annam,,1837,0
Annam,,1838,0
Annam,,1839,0
Annam,,1840,0
Annam,,1841,0
Annam,,1842,0
Annam,,1843,0
Annam,,1844,0
Annam,,1845,0
Annam,,1846,0
Annam,,1847,0
Annam,,1848,0
Annam,,1849,0
Annam,,1850,0
Annam,,1851,0
Annam,,1852,0
Annam,,1853,0
Annam,,1854,0
Annam,,1855,0
Annam,,1856,0
Annam,,1857,0
Annam,,1858,0
Annam,,1859,0
Annam,,1860,0
Annam,,1861,0
Annam,,1862,0
Annam,,1863,0
Annam,,1864,0
Annam,,1865,0
Annam,,1866,0
Annam,,1867,0
Annam,,1868,0
Annam,,1869,0
Annam,,1870,0
Annam,,1871,0
Annam,,1872,0
Annam,,1873,0
Annam,,1874,0
Annam,,1875,0
Annam,,1876,0
Annam,,1877,0
Annam,,1878,0
Annam,,1879,0
Annam,,1880,0
Annam,,1881,0
Annam,,1882,0
Annam,,1883,0
Annam,,1884,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Argentina,ARG,1816,1
Argentina,ARG,1817,1
Argentina,ARG,1818,1
Argentina,ARG,1819,0
Argentina,ARG,1820,0
Argentina,ARG,1821,0
Argentina,ARG,1822,0
Argentina,ARG,1823,0
Argentina,ARG,1824,0
Argentina,ARG,1825,1
Argentina,ARG,1826,1
Argentina,ARG,1827,1
Argentina,ARG,1828,1
Argentina,ARG,1829,0
Argentina,ARG,1830,0
Argentina,ARG,1831,0
Argentina,ARG,1832,0
Argentina,ARG,1833,0
Argentina,ARG,1834,0
Argentina,ARG,1835,0
Argentina,ARG,1836,0
Argentina,ARG,1837,1
Argentina,ARG,1838,1
Argentina,ARG,1839,1
Argentina,ARG,1840,1
Argentina,ARG,1841,1
Argentina,ARG,1842,1
Argentina,ARG,1843,1
Argentina,ARG,1844,1
Argentina,ARG,1845,1
Argentina,ARG,1846,1
Argentina,ARG,1847,1
Argentina,ARG,1848,0
Argentina,ARG,1849,0
Argentina,ARG,1850,0
Argentina,ARG,1851,1
Argentina,ARG,1852,1
Argentina,ARG,1853,0
Argentina,ARG,1854,0
Argentina,ARG,1855,0
Argentina,ARG,1856,0
Argentina,ARG,1857,0
Argentina,ARG,1858,0
Argentina,ARG,1859,0
